nombre,id,bdi,sect,clase,subclase,infraclase
Porcentaje de la población de 12 años y más no económicamente activa que realiza otras actividades no económicas,1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
Porcentaje de la población de 12 años y más no económicamente activa con alguna limitación física o mental que les impide trabajar,1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
Personal ocupado total. Sector 46. Comercio al por menor,1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
Personal ocupado total. Sector 43. Comercio al por mayor,1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
"Personal ocupado total. Resto de las actividades. Sectores 11, 22, 23, 48-49, 52",1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
Estructura porcentual de personal ocupado. Hombres. Universo total,1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
Estructura porcentual de personal ocupado. Mujeres . Universo total,1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
Personal ocupado que inició operaciones en el año censal. Universo total,1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
Personal ocupado que inició operaciones antes del año censal. Zona Rural. Universo total,1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
Personal ocupado en Zona Urbana. Servicios públicos. Universo total,1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
Personal ocupado que inició operaciones antes del año censal. Zona Urbana. Universo total,1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
Personal ocupado en Zona Urbana. Asociaciones religiosas. Universo total,1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
Personal ocupado de servicios públicos y asociaciones religiosas. Universo total,1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
Personal ocupado en Zona Urbana. Sector privado y paraestatal. Universo total,1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
Personal ocupado que inició operaciones antes del año censal. Universo total,1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
Tasa de crecimiento de Personal ocupado total. Sector privado y paraestatal,1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
Proporción de escaños ocupados por mujeres en la Cámara de Diputados,1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
Proporción de escaños ocupados por mujeres en la Cámara de Senadores,1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
Proporción de mujeres en el total de asalariados en el sector no agropecuario - 14 años y más; serie 1995 - 2013,1,BISE,Demografía y Sociedad,Empleo y Ocupación,Empleo y ocupación,
Población en hogares familiares,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Características de los hogares
Población en hogares no familiares,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Características de los hogares
Hogares con jefatura masculina,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Características de los hogares
Hogares con jefatura femenina,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Características de los hogares
Tamaño promedio de los hogares censales,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Características de los hogares
Tamaño promedio de los hogares con jefe hombre,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Características de los hogares
Tamaño promedio de los hogares con jefe mujer,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Características de los hogares
Tamaño promedio del hogar,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Características de los hogares
Hogares familiares monoparentales,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Características de los hogares
Otros hogares familiares,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Características de los hogares
Hogares familiares compuestos,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Características de los hogares
Hogares familiares biparentales,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Características de los hogares
Hogares familiares nucleares,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Características de los hogares
Porcentaje de hogares familiares,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Características de los hogares
Porcentaje de hogares unipersonales,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Características de los hogares
Hogares familiares ampliados,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Características de los hogares
Gasto corriente total promedio trimestral por hogar en artículos y servicios para la casa,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Ingreso corriente total promedio trimestral por hogar,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Gasto corriente total promedio trimestral por hogar en transferencia de gasto,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Gasto corriente total promedio trimestral por hogar,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Gasto corriente total promedio trimestral por hogar en transporte y comunicaciones,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Gasto corriente total promedio trimestral por hogar en educación y esparcimiento,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Gasto corriente total promedio trimestral por hogar en cuidados personales,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Gasto corriente total promedio trimestral por hogar en vivienda y combustibles,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
"Gasto corriente total promedio trimestral por hogar en alimentos, bebidas y tabaco",1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Gasto corriente total promedio trimestral por hogar en cuidados de la salud,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Gasto corriente total promedio trimestral por hogar en vestido y calzado,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Ingreso corriente total promedio trimestral por hogar en el decil I,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Ingreso corriente total promedio trimestral por hogar en el decil V,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Ingreso corriente total promedio trimestral por hogar en el decil X,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Ingreso corriente total promedio trimestral por hogar en el decil II,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Ingreso corriente total promedio trimestral por hogar en el decil IV,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Ingreso corriente total promedio trimestral por hogar en el decil IX,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Ingreso corriente total promedio trimestral por hogar en el decil VI,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Ingreso corriente total promedio trimestral por hogar en el decil III,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Ingreso corriente total promedio trimestral por hogar en el decil VII,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Ingreso corriente total promedio trimestral por hogar en el decil VIII,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,Ingresos y Gastos de los Hogares
Población en hogares censales,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,
Hogares censales,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Hogares,
Total de viviendas particulares habitadas,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas particulares habitadas,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Promedio de ocupantes en viviendas particulares habitadas,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas particulares habitadas que disponen de energía eléctrica,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas particulares habitadas que disponen de agua de la red pública en el ámbito de la vivienda,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas particulares habitadas que disponen de drenaje,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas particulares habitadas que disponen de excusado o sanitario,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas particulares habitadas que disponen de lavadora,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas particulares habitadas que disponen de computadora,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas con paredes de materiales resistentes,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas con piso de tierra,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas con agua entubada,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas con electricidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas con disponibilidad de drenaje,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas con disponibilidad de excusado,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas con techos de materiales resistentes,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas que son cuarto de azotea,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas móviles,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas que son departamento en edificio o vivienda en vecindad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas que son refugio,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas colectivas,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas que son casa independiente o local no construido para habitación,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Tasa de crecimiento promedio anual de las viviendas particulares habitadas,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
"Viviendas, de cada cien que cuentan con electricidad, agua y drenaje",1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de las viviendas particulares habitadas sin ningún bien,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas que disponen de sanitario,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas propias,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas alquiladas,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas donde todos sus focos son ahorradores,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas que disponen de calentador solar de agua,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas con techos precarios,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas con paredes precarias,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas de un familiar o prestada,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas que disponen de Internet,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas donde separan en orgánico e inorgánico los residuos,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas que disponen de panel solar para tener electricidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas que disponen de computadora,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas con tenencia no especificada,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas en otra situación de tenencia,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas que disponen de teléfono fijo,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas que disponen de pantalla plana,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas que disponen de teléfono celular,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas que disponen de televisión de paga,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas en el ámbito geográfico de referencia respecto a la unidad geográfica superior,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas con drenaje,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Promedio de ocupantes por cuarto (Índice de hacinamiento),1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con banqueta en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con guarnición en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con banqueta en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con guarnición en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con puesto semifijo en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con puesto ambulante en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
